date,end_date,holiday,calendar,scope,region,year
2020-01-01,2020-01-01,New Year's Day,solar,national,Vietnam,2020
2020-01-02,2020-01-02,Ap Bac Victory Commemoration,solar,local,Tien Giang,2020
2020-01-09,2020-01-09,Vietnamese Students' Day,solar,national,Vietnam,2020
2020-01-17,2020-01-17,Kitchen Gods Day (Ong Tao),lunar,national,Vietnam,2020
2020-01-20,2020-01-20,Rach Gam - Xoai Mut Victory Commemoration,solar,local,Tien Giang,2020
2020-01-25,2020-01-29,Lunar New Year (Tet),lunar,national,Vietnam,2020
2020-01-28,2020-01-28,Ba Den Mountain Festival,lunar,local,Tay Ninh,2020
2020-01-28,2020-01-29,Dong Da - Tay Son Festival,lunar,local,Binh Dinh,2020
2020-01-28,2020-01-28,Tram Gian Pagoda Festival,lunar,local,Hanoi,2020
2020-01-29,2020-01-29,Ba Be Festival,lunar,local,Bac Kan,2020
2020-01-29,2020-01-29,Lieu Doi Wrestling Festival,lunar,local,Ha Nam,2020
2020-01-30,2020-01-30,Bai Dinh Pagoda Opening Festival,lunar,local,Ninh Binh,2020
2020-01-30,2020-01-30,Giong Festival at Soc Temple,lunar,local,Hanoi,2020
2020-01-30,2020-02-01,Hai Ba Trung Temple Festival (Me Linh),lunar,local,Hanoi,2020
2020-01-30,2020-01-30,Huong Pagoda (Perfume Pagoda) Opening Festival,lunar,local,Hanoi,2020
2020-01-31,2020-01-31,Long Tong (Going-to-Field) Festival,lunar,local,Ha Giang,2020
2020-02-01,2020-02-01,Giong Festival at Bo Dau,lunar,local,Hanoi,2020
2020-02-02,2020-02-02,Jade Emperor Pagoda Festival,lunar,local,Ho Chi Minh City,2020
2020-02-03,2020-02-03,Communist Party of Vietnam Foundation Day,solar,national,Vietnam,2020
2020-02-03,2020-02-03,Dong Dang Festival,lunar,local,Lang Son,2020
2020-02-03,2020-02-03,Ha Thai Village Festival,lunar,local,Hanoi,2020
2020-02-03,2020-02-03,Long Tong Festival (Phu Thong),lunar,local,Bac Kan,2020
2020-02-03,2020-02-03,Yen Tu Festival Opening,lunar,local,Quang Ninh,2020
2020-02-05,2020-02-05,Boi Khe Pagoda Festival,lunar,local,Hanoi,2020
2020-02-05,2020-02-07,Lim Festival,lunar,local,Bac Ninh,2020
2020-02-07,2020-02-07,Ba Chua Kho (Lady of the Treasury) Festival,lunar,local,Bac Ninh,2020
2020-02-07,2020-02-09,Hoi An Lantern Festival (Tet Nguyen Tieu),lunar,local,Quang Nam,2020
2020-02-07,2020-02-08,Tran Temple Royal Seal Opening Ceremony,lunar,local,Nam Dinh,2020
2020-02-08,2020-02-08,Cheo Tau Singing Festival (Dan Phuong),lunar,local,Hanoi,2020
2020-02-08,2020-02-08,Lantern Festival (Tet Nguyen Tieu),lunar,national,Vietnam,2020
2020-02-08,2020-02-08,Nhi - Tam Thanh Pagoda Festival,lunar,local,Lang Son,2020
2020-02-08,2020-02-08,Tet Nguyen Tieu of the Chinese Community,lunar,local,Ho Chi Minh City,2020
2020-02-08,2020-02-09,Va Temple Festival (Son Tay),lunar,local,Hanoi,2020
2020-02-14,2020-02-14,Valentine's Day,solar,national,Vietnam,2020
2020-02-23,2020-02-28,Truc Temple Festival & Dam Singing,lunar,local,Ha Nam,2020
2020-02-24,2020-02-24,Tram Pagoda Festival,lunar,local,Hanoi,2020
2020-02-27,2020-02-27,Vietnamese Doctors' Day,solar,national,Vietnam,2020
2020-03-03,2020-03-05,Dinh Co Festival (Long Hai),lunar,local,Ba Ria - Vung Tau,2020
