tac,device_brand,device_model
00356057,Microsoft,Surface Go
25669145,Samsung,Galaxy S3
00000030,Samsung,Galaxy S2
00325821,Razer,"Blade 14"" (2021)"
00330628,Microsoft,Surface Pro 4 - 12.3 Inch
00330630,Microsoft,"Surface Book 2 13.5"""
00356062,Microsoft,Surface Pro 9
00499901,Samsung,Vibrant
01000033,Apple,iPhone 4
01234567,Samsung,Galaxy S2
01342009,Apple,iPhone 5
01342100,Apple,iPhone 5
01342200,Apple,iPhone 5
01342300,Apple,iPhone 5
01342400,Apple,iPhone 5
01342500,Apple,iPhone 5
01342600,Apple,iPhone 5
01342700,Apple,iPhone 5
01342800,Apple,iPhone 5
01342900,Apple,iPhone 5
01343000,Apple,iPhone 5
01343100,Apple,iPhone 5
01343200,Apple,iPhone 5
01343300,Apple,iPhone 5
01343400,Apple,iPhone 5
01343500,Apple,iPhone 5
01343600,Apple,iPhone 5
01343700,Apple,iPhone 5
01343800,Apple,iPhone 5
01343900,Apple,iPhone 5
01344000,Apple,iPhone 5
01344100,Apple,iPhone 5
01344200,Apple,iPhone 5
01346700,Apple,iPhone 5
01346800,Apple,iPhone 5
01346900,Apple,iPhone 5
01347000,Apple,iPhone 5
01347100,Apple,iPhone 5
01347200,Apple,iPhone 5
01347400,Apple,iPhone 5
01347500,Apple,iPhone 5
01347600,Apple,iPhone 5
01347700,Apple,iPhone 5
01347800,Apple,iPhone 5
01348500,Alcatel,Alcatel Smartphone
01351300,Alcatel,Alcatel Flip Phone
01351700,LG,Flip Phone
01352000,LG,Optimus G Pro
01352200,Apple,iPhone 5
01352300,Apple,iPhone 5
01352400,Apple,iPhone 5
01352500,Apple,iPhone 5
01352600,Apple,iPhone 5
01352700,Apple,iPhone 5
01352800,Apple,iPhone 5
01352900,Apple,iPhone 5
01353000,Apple,iPhone 5
01353100,Apple,iPhone 5
01353200,Apple,iPhone 4S
01353300,Apple,iPhone 4S
01353400,Apple,iPhone 4S
01353500,Apple,iPhone 4S
01353600,Apple,iPhone 4S
01353700,Apple,iPhone 4S
01353800,Apple,iPhone 4S
01353900,Apple,iPhone 4S
01354000,Apple,iPhone 4S
01354100,Apple,iPhone 4S
01354200,Apple,iPad Mini
01355000,Apple,iPhone 5
01355100,Apple,iPhone 5
01355200,Apple,iPhone 5
01355300,Apple,iPhone 5
01355400,Apple,iPhone 5
01355500,Apple,iPhone 5
01355600,Apple,iPhone 5
01356100,Apple,iPad 4
01356300,Apple,iPad 4
01356500,Apple,iPad 4
01356700,Apple,iPad 4
01356800,Apple,iPad 3
01357100,Apple,iPad 3
01358900,Apple,iPhone 4S
01359000,Apple,iPhone 4S
01359100,Apple,iPhone 4S
01359200,Apple,iPhone 4S
01359300,Apple,iPhone 4S
01359400,Apple,iPhone 4S
01359500,Apple,iPhone 4S
01359600,Apple,iPhone 4S
01359700,Apple,iPhone 4S
01359800,Apple,iPhone 4S
01360400,Apple,iPhone 4S
01360500,Apple,iPhone 4S
01360800,Apple,iPhone 4S
01361900,Apple,iPhone 5
01362000,Apple,iPhone 5
01362100,Apple,iPhone 5
01362200,Apple,iPhone 5
01362300,Apple,iPhone 5
01362400,Apple,iPhone 5
01362500,Apple,iPhone 5
01362600,Apple,iPhone 5
01362700,Apple,iPhone 5
01362800,Apple,iPhone 5
01362900,Apple,iPhone 5
01363000,Apple,iPhone 5
01363100,Apple,iPhone 5
01363200,Apple,iPhone 5
01363300,Apple,iPhone 5
01363400,Apple,iPhone 5
01364700,LG,Optimus L9
01365700,LG,Optimus F3
01365800,LG,Optimus F6
01366000,Apple,iPhone 4
01366100,Apple,iPhone 4
01366200,Apple,iPhone 4
01366300,Apple,iPhone 4
01366400,Apple,iPhone 4
01366500,Apple,iPhone 4
01366600,Apple,iPhone 4
01366700,Apple,iPhone 4
01366800,Apple,iPhone 4
01366900,Apple,iPhone 4
01367300,Apple,iPhone 4
01367400,Apple,iPhone 4
01368700,LG,Optimus F3
01369500,LG,G2
01370300,LG,G2
01370900,Apple,iPhone 5
01371000,Apple,iPhone 5
01371100,Apple,iPhone 5
01371200,Apple,iPhone 5
01371300,Apple,iPhone 5
01371400,Apple,iPhone 5
01371500,Apple,iPhone 5
01371600,Apple,iPhone 5
01371700,Apple,iPhone 5
01371800,Apple,iPhone 5
01371900,Apple,iPhone 5
01372000,Apple,iPhone 5
01372100,Apple,iPhone 5
01372200,Apple,iPhone 5
01372300,Apple,iPhone 5
01372400,Apple,iPhone 5
01372500,Apple,iPhone 5
01372600,Apple,iPhone 5
01372700,Apple,iPhone 5
01372800,Apple,iPhone 5
01372900,Apple,iPhone 5
01373000,Apple,iPhone 5
01373100,Apple,iPhone 5
01373200,Apple,iPhone 5
01373300,Apple,iPhone 5
01373400,Apple,iPhone 5
01373500,Apple,iPhone 5
01373600,Apple,iPhone 5
01373700,Apple,iPhone 5
01373800,Apple,iPhone 5
01375500,Kyocera,Hydro XTRM
01375800,LG,Optimus F6
01377100,LG,Optimus L9
01377800,Alcatel,Alcatel One Touch Evolve
01378000,Alcatel,Alcatel Smartphone
01378700,Apple,iPhone 5C
01378800,Apple,iPhone 5C
01378900,Apple,iPhone 5S
01379000,Apple,iPhone 5S
01380400,Netgear,Mobile Hotspot
01383005,Apple,iPhone 4S
01383200,LG,Optimus F3
01383400,Apple,iPhone 5C
01383500,Apple,iPhone 5C
01383600,Apple,iPhone 5C
01383700,Apple,iPhone 5C
01383800,Apple,iPhone 5C
01384005,Apple,iPhone 5S
01384500,Apple,iPhone 5S
01384600,Apple,iPhone 5S
01384700,Apple,iPhone 5S
01384800,Apple,iPhone 5S
01384900,Apple,iPhone 5S
01385000,Apple,iPhone 5S
01385100,Apple,iPhone 5S
01385200,Apple,iPhone 5S
01385300,Apple,iPhone 5S
01386000,LG,G2
01386002,Apple,iPhone 5C
01386300,Other,Caterpillar CAT B15
01386600,LG,G2
01386800,LG,G2
01388000,Apple,iPhone 5S
01388100,Apple,iPhone 5S
01388200,Apple,iPhone 5S
01388300,Apple,iPhone 5S
01388400,Apple,iPhone 5S
01388500,Apple,iPhone 5S
01388600,Apple,iPhone 5S
01388700,Apple,iPhone 5S
01388800,Apple,iPhone 5S
01388900,Apple,iPhone 5C
01389000,Apple,iPhone 5C
01389100,Apple,iPhone 5C
01389200,Apple,iPhone 5C
01389300,Apple,iPhone 5C
01389400,Apple,iPhone 5C
01389500,Apple,iPhone 5C
01389600,Apple,iPhone 5C
01389700,Apple,iPhone 5C
01389900,LG,G Flex
01390000,Apple,iPhone 4
01390100,Apple,iPhone 4
01390300,Apple,iPhone 4
01390400,Apple,iPhone 4
01390500,Apple,iPhone 4
01391200,Alcatel,Alcatel One Touch Evolve
01392500,LG,G Flex
01392600,LG,G Flex
01392800,LG,G2
01392900,Alcatel,Alcatel Pop C1
01395100,Alcatel,Alcatel OneTouch POP 7 LTE
01396500,Apple,iPhone 5S
01396600,Apple,iPhone 5S
01396700,Apple,iPhone 5S
01396800,Apple,iPhone 5S
01396900,Apple,iPhone 5S
01397000,Apple,iPhone 5S
01397100,Apple,iPhone 5S
01397200,Apple,iPhone 5S
01397300,Apple,iPhone 5S
01397400,Apple,iPhone 5C
01397500,Apple,iPhone 5C
01397600,Apple,iPhone 5C
01397700,Apple,iPhone 5C
01397800,Apple,iPhone 5C
01397900,Apple,iPhone 5C
01398000,Apple,iPhone 5C
01398100,Apple,iPhone 5C
01398200,Apple,iPhone 5C
01398300,Apple,iPhone 5S
01398400,Apple,iPhone 5S
01398500,Apple,iPhone 5S
01398600,Apple,iPhone 5S
01398700,Apple,iPhone 5S
01398800,Apple,iPhone 5S
01398900,Apple,iPhone 5S
01399000,Apple,iPhone 5S
01399001,Apple,iPhone 5C
01399100,Apple,iPhone 5S
01399200,Apple,iPhone 5C
01399300,Apple,iPhone 5C
01399400,Apple,iPhone 5C
01399500,Apple,iPhone 5C
01399600,Apple,iPhone 5C
01399700,Apple,iPhone 5C
01399800,Apple,iPhone 5C
01399900,Apple,iPhone 5C
01400000,Apple,iPhone 5C
01400900,LG,Optimus L90
01403000,Kyocera,Hydro XTRM
01403700,LG,Access
01403800,LG,Optimus L70
01404600,LG,Optimus L70
01405300,Alcatel,Alcatel OneTouch Fierce 2
01405400,Other,XP6
01405700,Alcatel,Alcatel Pop Mega
01406300,Microsoft,Surface 2
01406500,LG,G3
01406700,Alcatel,Alcatel One Touch Evolve
01406800,Alcatel,Alcatel OneTouch Evolve 2
01407100,LG,G3 Vigor
01407200,Kyocera,DuraForce
01408500,Amazon,Fire Phone
01408700,LG,G Vista
01408800,LG,G3
01408900,LG,G3
