tac,device_brand,device_model,device_name,device_category,device_os
00356057,microsoft,microsoft surface go,microsoft surface go,Tablet/Laptop,Unknown/Proprietary
25669145,samsung,samsung galaxy s3,samsung galaxy s3,Smartphone,Android
00000030,samsung,samsung galaxy s2,samsung galaxy s2,Smartphone,Android
00325821,razer,razer blade 14 2021,razer blade 14  2021,Smartphone,Unknown/Proprietary
00330628,microsoft,microsoft surface pro 4 12.3 inch,microsoft surface pro 4  12.3 inch,Tablet/Laptop,Unknown/Proprietary
00330630,microsoft,microsoft surface book 2 13.5,microsoft surface book 2 13.5,Tablet/Laptop,Unknown/Proprietary
00356062,microsoft,microsoft surface pro 9,microsoft surface pro 9,Tablet/Laptop,Unknown/Proprietary
00499901,samsung,samsung vibrant,samsung vibrant,Smartphone,Android
01000033,apple,apple iphone 4,apple iphone 4,Smartphone,iOS
01234567,samsung,samsung galaxy s2,samsung galaxy s2,Smartphone,Android
01342009,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01342100,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01342200,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01342300,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01342400,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01342500,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01342600,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01342700,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01342800,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01342900,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01343000,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01343100,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01343200,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01343300,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01343400,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01343500,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01343600,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01343700,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01343800,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01343900,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01344000,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01344100,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01344200,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01346700,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01346800,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01346900,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01347000,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01347100,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01347200,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01347400,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01347500,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01347600,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01347700,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01347800,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01348500,alcatel,alcatel smartphone,alcatel smartphone,Smartphone,Android
01351300,alcatel,alcatel flip phone,alcatel flip phone,Feature Phone,Android
01351700,lg,lg flip phone,lg flip phone,Feature Phone,Android
01352000,lg,lg optimus g pro,lg optimus g pro,Smartphone,Android
01352200,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01352300,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01352400,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01352500,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01352600,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01352700,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01352800,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01352900,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01353000,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01353100,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01353200,apple,apple iphone 4s,apple iphone 4s,Smartphone,iOS
01353300,apple,apple iphone 4s,apple iphone 4s,Smartphone,iOS
01353400,apple,apple iphone 4s,apple iphone 4s,Smartphone,iOS
01353500,apple,apple iphone 4s,apple iphone 4s,Smartphone,iOS
01353600,apple,apple iphone 4s,apple iphone 4s,Smartphone,iOS
01353700,apple,apple iphone 4s,apple iphone 4s,Smartphone,iOS
01353800,apple,apple iphone 4s,apple iphone 4s,Smartphone,iOS
01353900,apple,apple iphone 4s,apple iphone 4s,Smartphone,iOS
01354000,apple,apple iphone 4s,apple iphone 4s,Smartphone,iOS
01354100,apple,apple iphone 4s,apple iphone 4s,Smartphone,iOS
01354200,apple,apple ipad mini,apple ipad mini,Tablet/Laptop,iPadOS
01355000,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01355100,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
01355200,apple,apple iphone 5,apple iphone 5,Smartphone,iOS
