"Date","Price","Open","High","Low","Vol.","Change %"
"30/12/2025","4,386.30","4,350.30","4,420.50","4,338.80","161.78K","1.37%"
"29/12/2025","4,327.00","4,549.80","4,557.20","4,308.10","186.08K","-4.43%"
"25/12/2025","4,527.50","4,505.40","4,539.65","4,505.30","179.20K","0.48%"
"23/12/2025","4,505.70","4,481.80","4,530.80","4,457.70","150.13K","0.81%"
"22/12/2025","4,469.40","4,369.90","4,484.50","4,367.90","248.42K","2.40%"
"18/12/2025","4,364.50","4,371.50","4,409.50","4,338.00","165.21K","-0.21%"
"17/12/2025","4,373.90","4,333.50","4,383.60","4,330.70","234.46K","0.96%"
"16/12/2025","4,332.30","4,334.30","4,367.90","4,297.40","212.41K","-0.07%"
"15/12/2025","4,335.20","4,330.00","4,384.30","4,315.90","212.28K","0.51%"
"11/12/2025","4,313.00","4,258.30","4,317.30","4,231.20","292.18K","2.09%"
"10/12/2025","4,224.70","4,237.50","4,268.80","4,207.80","228.28K","-0.27%"
"09/12/2025","4,236.20","4,219.60","4,251.70","4,197.80","186.18K","0.44%"
"08/12/2025","4,217.70","4,228.10","4,247.90","4,204.00","177.37K","-0.60%"
"04/12/2025","4,243.00","4,234.50","4,251.10","4,203.30","193.60K","0.25%"
"03/12/2025","4,232.50","4,241.60","4,273.30","4,225.10","161.25K","0.28%"
"02/12/2025","4,220.80","4,265.30","4,269.20","4,194.00","176.44K","-1.26%"
"01/12/2025","4,274.80","4,258.50","4,299.60","4,241.10","215.92K","1.73%"
"26/11/2025","4,202.30","4,167.00","4,209.00","4,163.60","154.81K","1.02%"
"25/11/2025","4,159.80","4,153.60","4,176.40","4,125.60","187.97K","1.14%"
"24/11/2025","4,113.10","4,087.30","4,157.00","4,056.00","132.70K","0.42%"
"20/11/2025","4,095.70","4,118.90","4,145.00","4,069.80","257.81K","-0.55%"
"19/11/2025","4,118.20","4,104.20","4,169.60","4,090.80","272.36K","0.40%"
"18/11/2025","4,101.70","4,083.90","4,118.70","4,032.80","233.70K","-0.20%"
"17/11/2025","4,109.80","4,122.70","4,142.70","4,042.30","233.30K","-2.02%"
"13/11/2025","4,194.50","4,202.40","4,250.00","4,148.50","342.18K","-0.45%"
"12/11/2025","4,213.60","4,132.20","4,218.50","4,104.40","319.22K","2.36%"
"11/11/2025","4,116.30","4,124.00","4,155.00","4,102.80","296.80K","-0.14%"
"10/11/2025","4,122.00","4,007.20","4,124.00","4,004.20","252.25K","3.28%"
"06/11/2025","3,991.00","3,992.40","4,028.70","3,973.20","208.65K","-0.05%"
"05/11/2025","3,992.90","3,939.50","4,000.70","3,935.70","188.69K","0.82%"
"04/11/2025","3,960.50","4,013.70","4,018.00","3,937.10","175.16K","-1.33%"
"03/11/2025","4,014.00","4,001.00","4,043.10","3,971.30","250.26K","-0.05%"
"30/10/2025","4,015.90","3,942.80","4,041.50","3,925.10","237.17K","0.75%"
"29/10/2025","3,986.20","3,930.90","4,030.00","3,926.50","246.32K","0.44%"
"28/10/2025","3,968.70","3,985.10","4,015.00","3,890.70","288.27K","-0.92%"
"27/10/2025","4,005.50","4,066.30","4,101.60","3,973.00","338.43K","-3.38%"
"23/10/2025","4,145.60","4,114.80","4,171.50","4,079.60","297.60K","1.97%"
"22/10/2025","4,065.40","4,137.00","4,175.00","4,021.20","271.97K","-1.06%"
"21/10/2025","4,109.10","4,371.00","4,393.60","4,093.00","468.71K","-5.74%"
"20/10/2025","4,359.40","4,269.00","4,398.00","4,229.70","535.33K","1.27%"
"16/10/2025","4,304.60","4,225.10","4,346.70","4,214.50","569.85K","2.45%"
"15/10/2025","4,201.60","4,160.10","4,235.80","4,157.30","375.20K","0.92%"
"14/10/2025","4,163.40","4,130.90","4,190.90","4,105.00","309.91K","0.74%"
"13/10/2025","4,133.00","4,018.30","4,137.20","4,011.30","405.99K","4.04%"
